,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
9/24/2008 7:50,132,0.4,0.8,69.9,51,29.8,0,54590,0,0
9/24/2008 8:00,282,3.3,3.6,69.4,52,29.8,0,54590,0,0
9/24/2008 8:10,163,0.9,1.9,70.3,52,29.8,0,54590,0,0
9/24/2008 8:20,305,0.7,1.1,71,48,29.8,0,54590,0,0
9/24/2008 8:30,185,0.8,1.4,72.3,50,29.8,0,54590,0,0
9/24/2008 8:40,97,0.8,1.2,73.2,46,29.8,0,54590,0,0
9/24/2008 8:50,196,1.4,2,73.7,46,29.8,0,54590,0,0
9/24/2008 9:00,180,3.2,3.5,74.8,41,29.8,0,54590,0,0
9/24/2008 9:10,55,0.7,1,74.8,41,29.8,0,54590,0,0
9/24/2008 9:20,178,1.6,1.9,75.5,39,29.8,0,54590,0,0
9/24/2008 9:30,293,3.3,3.8,76.1,38,29.8,0,54590,0,0
9/24/2008 9:40,75,0.6,1.2,77.1,38,29.8,0,54590,0,0
9/24/2008 9:50,251,2.6,3.2,77.7,35,29.8,0,54590,0,0
9/24/2008 10:00,249,1,1.8,76.4,39,29.8,0,54590,0,0
9/24/2008 10:10,212,0.5,0.7,77.3,38,29.7,0,54590,0,0
9/24/2008 10:20,267,0.7,1.3,78,38,29.7,0,54590,0,0
9/24/2008 10:30,300,3.8,4.6,75.5,43,29.7,0,54590,0,0
9/24/2008 10:40,344,4.9,5.4,72.6,53,29.7,0,54590,0,0
9/24/2008 10:50,0,7,7.4,71,65,29.7,0,54590,0,0
9/24/2008 11:00,8,8.4,9.7,70.8,60,29.7,0,54590,0,0
9/24/2008 11:10,14,10.7,11.1,70.5,61,29.7,0,54590,0,0
9/24/2008 11:20,12,9.5,10.1,72.1,55,29.7,0,54590,0,0
9/24/2008 11:30,15,7.5,9.8,71.4,55,29.7,0,54590,0,0
9/24/2008 11:40,7,8.6,9.1,70.3,63,29.7,0,54590,0,0
9/24/2008 11:50,13,9.9,10.2,70.8,64,29.7,0,54590,0,0
9/24/2008 12:00,13,6.5,7.8,71,61,29.7,0,54590,0,0
9/24/2008 12:10,8,9.5,10,70.5,60,29.7,0,54590,0,0
9/24/2008 12:20,8,8.8,9.6,70.3,63,29.7,0,54590,0,0
9/24/2008 12:30,10,8.1,9.7,70.5,61,29.7,0,54590,0,0
9/24/2008 12:40,23,5.9,6.6,71.7,60,29.7,0,54590,0,0
9/24/2008 12:50,10,8.2,8.9,70.8,61,29.7,0,54590,0,0
9/24/2008 13:00,136,2.5,2.8,71.4,61,29.7,0,54590,0,0
9/24/2008 13:10,317,1.2,1.7,72.1,61,29.7,0,54590,0,0
9/24/2008 13:20,256,0.6,1.1,71.4,62,29.7,0,54590,0,0
9/24/2008 13:30,207,1,1.3,71.7,60,29.7,0,54590,0,0
9/24/2008 13:40,90,1.2,1.9,71,62,29.7,0,54590,0,0
9/24/2008 13:50,144,1.1,1.3,70.8,64,29.7,0,54590,0,0
9/24/2008 14:00,108,1.6,1.8,70.3,65,29.7,0,54590,0,0
9/24/2008 14:10,117,3.3,3.7,69.9,65,29.7,0,54590,0,0
9/24/2008 14:20,112,2.3,2.6,69.4,69,29.7,0,54590,0,0
9/24/2008 14:30,100,2,2.4,69,70,29.7,0,54590,0,0
9/24/2008 14:40,104,1.1,1.6,69.2,72,29.7,0,54590,0,0
9/24/2008 14:50,116,2.5,2.7,69.2,67,29.7,0,54590,0,0
9/24/2008 15:00,109,1.4,1.9,69.4,71,29.7,0,54590,0,0
9/24/2008 15:10,194,0.9,1.2,69.4,71,29.7,0,54590,0,0
9/24/2008 15:20,100,0.9,1.4,69,73,29.7,0,54590,0,0
9/24/2008 15:30,196,0.6,0.9,68.9,74,29.7,0,54590,0,0
9/24/2008 15:40,154,0.7,0.9,68.9,75,29.7,0,54590,0,0
9/24/2008 15:50,178,0.9,1,68.1,77,29.7,0,54590,0,0
9/24/2008 16:00,18,0.3,0.5,67.8,77,29.7,0,54590,0,0
9/24/2008 16:10,206,0.3,0.5,67.2,79,29.7,0,54590,0,0
9/24/2008 16:20,65,1.1,1.3,66.3,80,29.7,0,54590,0,0
9/24/2008 16:30,145,0.9,1.1,65.6,81,29.7,0,54590,0,0
9/24/2008 16:40,148,1.4,1.6,65.1,82,29.7,0,54590,0,0
9/24/2008 16:50,149,0.8,1.1,64.5,86,29.7,0,54590,0,0
9/24/2008 17:00,109,1.1,1.3,64.5,88,29.7,0,54590,0,0
9/24/2008 17:10,156,1,1.1,64.5,89,29.7,0,54590,0,0
9/24/2008 17:20,145,0.7,0.9,64.5,90,29.7,0,54590,0,0
9/24/2008 17:30,123,0.7,0.9,64.5,90,29.7,0,54590,0,0
9/24/2008 17:40,129,1,1.2,64.4,90,29.7,0,54590,0,0
9/24/2008 17:50,155,1,1.1,64.2,90,29.7,0,54590,0,0
9/24/2008 18:00,179,1.6,1.8,63.8,88,29.7,0,54590,0,0
9/24/2008 18:10,82,0.5,0.8,63.5,86,29.7,0,54590,0,0
9/24/2008 18:20,85,0.6,0.7,63.5,82,29.7,0,54590,0,0
9/24/2008 18:30,59,0.9,1.2,64,74,29.7,0,54590,0,0
9/24/2008 18:40,93,1,1.2,63.8,75,29.7,0,54590,0,0
9/24/2008 18:50,120,1.2,1.3,63.6,77,29.7,0,54590,0,0
9/24/2008 19:00,63,0.7,0.9,63.1,78,29.7,0,54590,0,0
9/24/2008 19:10,78,0.8,1,63.1,76,29.7,0,54590,0,0
9/24/2008 19:20,75,0.6,0.8,63.3,75,29.7,0,54590,0,0
9/24/2008 19:30,38,0.6,0.8,63.1,77,29.7,0,54590,0,0
9/24/2008 19:40,64,0.8,1,63.5,75,29.7,0,54590,0,0
9/24/2008 19:50,109,1,1.2,63.3,75,29.7,0,54590,0,0
9/24/2008 20:00,126,0.7,0.9,63.5,76,29.7,0,54590,0,0
9/24/2008 20:10,122,1.3,1.4,63.3,77,29.7,0,54590,0,0
9/24/2008 20:20,46,0.8,1,63.1,77,29.7,0,54590,0,0
9/24/2008 20:30,99,1.4,1.6,63.1,77,29.7,0,54590,0,0
9/24/2008 20:40,10,2.1,2.4,63.1,77,29.7,0,54590,0,0
9/24/2008 20:50,118,1.8,1.9,63.5,77,29.7,0,54590,0,0
9/24/2008 21:00,111,1.8,2,63.3,76,29.7,0,54590,0,0
9/24/2008 21:10,128,1.5,1.7,62.4,79,29.7,0,54590,0,0
9/24/2008 21:20,119,1.9,2.1,62.2,83,29.7,0,54590,0,0
9/24/2008 21:30,104,1.7,1.8,62,83,29.7,0,54590,0,0
9/24/2008 21:40,121,1.4,1.5,61.8,85,29.7,0,54590,0,0
9/24/2008 21:50,109,0.8,1,61.3,87,29.7,0,54590,0,0
9/24/2008 22:00,74,0.3,0.5,61.1,86,29.7,0,54590,0,0
9/24/2008 22:10,142,2.1,2.3,61.3,84,29.7,0,54590,0,0
9/24/2008 22:20,91,0.9,1.2,61.1,83,29.7,0,54590,0,0
9/24/2008 22:30,121,1,1.1,61.3,83,29.7,0,54590,0,0
9/24/2008 22:40,124,2.2,2.3,61.7,82,29.7,0,54590,0,0
9/24/2008 22:50,121,2.7,2.9,61.5,85,29.7,0,54590,0,0
9/24/2008 23:00,115,2.3,2.5,60.9,87,29.7,0,54590,0,0
9/24/2008 23:10,125,1.7,1.9,60.9,86,29.7,0,54590,0,0
9/24/2008 23:20,118,1.4,1.6,60.8,87,29.7,0,54590,0,0
9/24/2008 23:30,117,1.4,1.6,61.1,83,29.7,0,54590,0,0
9/24/2008 23:40,144,1.7,1.9,61.1,80,29.7,0,54590,0,0
9/24/2008 23:50,114,1.4,1.6,61.3,77,29.7,0,54590,0,0
9/25/2008 0:00,120,2.4,2.7,62,71,29.7,0,54590,0,0
9/25/2008 0:10,115,1.4,1.7,62.7,69,29.7,0,54590,0,0
9/25/2008 0:20,84,1.9,2.2,62.6,69,29.7,0,54590,0,0
9/25/2008 0:30,100,2.2,2.4,62.7,69,29.7,0,54590,0,0
9/25/2008 0:40,84,2.3,2.5,63.1,67,29.7,0,54590,0,0
9/25/2008 0:50,107,2.3,2.5,63.3,67,29.7,0,54590,0,0
9/25/2008 1:00,102,3.3,3.5,63.5,66,29.7,0,54590,0,0
9/25/2008 1:10,68,0.8,1.3,63.3,66,29.7,0,54590,0,0
9/25/2008 1:20,83,1.7,2,63.3,64,29.7,0,54590,0,0
9/25/2008 1:30,86,0.5,0.8,62.9,66,29.7,0,54590,0,0
9/25/2008 1:40,94,1.4,1.6,62.7,66,29.7,0,54590,0,0
9/25/2008 1:50,81,2.2,2.4,62.4,67,29.7,0,54590,0,0
9/25/2008 2:00,87,1.7,2,62,67,29.7,0,54590,0,0
9/25/2008 2:10,97,1.1,1.5,61.8,68,29.7,0,54590,0,0
9/25/2008 2:20,93,1.3,1.9,61.7,68,29.7,0,54590,0,0
9/25/2008 2:30,83,2.5,2.8,61.7,69,29.7,0,54590,0,0
9/25/2008 2:40,56,1.9,2.1,61.7,68,29.7,0,54590,0,0
9/25/2008 2:50,104,1.5,1.7,61.8,68,29.7,0,54590,0,0
9/25/2008 3:00,200,1,1.4,61.7,68,29.7,0,54590,0,0
9/25/2008 3:10,82,2.1,2.5,61.3,69,29.7,0,54590,0,0
9/25/2008 3:20,106,1.7,1.9,61.3,69,29.7,0,54590,0,0
9/25/2008 3:30,110,1.8,2.1,61.1,70,29.7,0,54590,0,0
9/25/2008 3:40,112,1.5,1.9,61.1,69,29.7,0,54590,0,0
9/25/2008 3:50,102,1.1,1.5,60.9,69,29.7,0,54590,0,0
9/25/2008 4:00,202,1.1,1.4,60.9,69,29.7,0,54590,0,0
9/25/2008 4:10,78,1.5,1.7,60.9,70,29.7,0,54590,0,0
9/25/2008 4:20,71,0.8,1.1,60.9,70,29.7,0,54590,0,0
9/25/2008 4:30,117,1.4,1.7,61.3,69,29.7,0,54590,0,0
9/25/2008 4:40,5,2,2.3,61.3,69,29.7,0,54590,0,0
9/25/2008 4:50,41,1.4,1.6,61.7,69,29.7,0,54590,0,0
9/25/2008 5:00,67,1.2,1.4,61.1,70,29.7,0,54590,0,0
9/25/2008 5:10,39,1.1,1.3,61.1,71,29.7,0,54590,0,0
9/25/2008 5:20,27,1.6,2.1,61.5,71,29.7,0,54590,0,0
9/25/2008 5:30,22,1.6,1.9,62,69,29.7,0,54590,0,0
9/25/2008 5:40,34,1.2,1.4,62.6,69,29.7,0,54590,0,0
9/25/2008 5:50,239,1,1.7,62.9,67,29.7,0,54590,0,0
9/25/2008 6:00,96,1.3,1.5,63.6,66,29.7,0,54590,0,0
9/25/2008 6:10,96,1.7,2.1,64,66,29.7,0,54590,0,0
9/25/2008 6:20,82,1.4,1.6,64.7,64,29.7,0,54590,0,0
9/25/2008 6:30,27,1.5,2.1,65.1,62,29.7,0,54590,0,0
9/25/2008 6:40,3,0.6,0.8,65.8,63,29.7,0,54590,0,0
9/25/2008 6:50,7,5,5.6,66,65,29.7,0,54590,0,0
9/25/2008 7:00,333,5.3,5.6,66,63,29.8,0,54590,0,0
9/25/2008 7:10,351,7.3,7.5,66,66,29.8,0,54590,0,0
9/25/2008 7:20,340,6.9,7.2,66.2,67,29.7,0,54590,0,0
9/25/2008 7:30,354,6.3,6.7,66.5,67,29.7,0,54590,0,0
9/25/2008 7:40,341,6.6,6.9,66.7,65,29.7,0,54590,0,0
9/25/2008 7:50,332,5.1,5.6,66.7,67,29.7,0,54590,0,0
9/25/2008 8:00,357,3.5,3.9,67.1,63,29.7,0,54590,0,0
9/25/2008 8:10,333,3.9,4.1,67.6,64,29.7,0,54590,0,0
9/25/2008 8:20,342,3.3,3.6,67.2,65,29.7,0,54590,0,0
9/25/2008 8:30,3,8.2,8.7,67.2,65,29.7,0,54590,0,0
9/25/2008 8:40,7,8,8.3,67.1,66,29.7,0,54590,0,0
9/25/2008 8:50,14,9.4,10.2,67.2,63,29.7,0,54590,0,0
9/25/2008 9:00,12,9,9.7,67.8,64,29.7,0,54590,0,0
9/25/2008 9:10,15,6.8,7.8,67.8,66,29.7,0,54590,0,0
9/25/2008 9:20,6,7.8,8.5,67.8,65,29.7,0,54590,0,0
9/25/2008 9:30,5,8.5,9.3,68.5,63,29.7,0,54590,0,0
9/25/2008 9:40,10,10.8,11.4,68.3,64,29.7,0,54590,0,0
9/25/2008 9:50,10,10.2,10.7,68.7,63,29.7,0,54590,0,0
9/25/2008 10:00,15,7.6,8.2,68.5,63,29.7,0,54590,0,0
9/25/2008 10:10,11,11.1,12.3,69,64,29.7,0,54590,0,0
9/25/2008 10:20,22,5.7,6.8,69.2,65,29.7,0,54590,0,0
9/25/2008 10:30,18,7.7,8.6,69.2,66,29.7,0,54590,0,0
9/25/2008 10:40,22,6.7,9.3,69.4,63,29.7,0,54590,0,0
9/25/2008 10:50,16,7.7,10.6,69.6,63,29.7,0,54590,0,0
9/25/2008 11:00,35,4.1,5.1,70.1,63,29.7,0,54590,0,0
9/25/2008 11:10,12,10,10.4,69.8,63,29.7,0,54590,0,0
9/25/2008 11:20,36,7.8,9.4,70.5,61,29.7,0,54590,0,0
9/25/2008 11:30,21,4.8,6.5,70.1,61,29.7,0,54590,0,0
9/25/2008 11:40,21,8.4,9.4,70.5,61,29.7,0,54590,0,0
9/25/2008 11:50,33,4.6,6.1,70.5,61,29.7,0,54590,0,0
9/25/2008 12:00,56,3.4,4,70.5,64,29.7,0,54590,0,0
9/25/2008 12:10,48,3.1,3.7,69.9,67,29.7,0,54590,0,0
9/25/2008 12:20,2,3.9,5.9,70.7,66,29.7,0,54590,0,0
9/25/2008 12:30,25,2.5,3.5,71.2,66,29.7,0,54590,0,0
9/25/2008 12:40,13,4.4,5.5,71.2,66,29.7,0,54590,0,0
9/25/2008 12:50,310,0.8,2,71,68,29.7,0,54590,0,0
9/25/2008 13:00,94,2.7,2.9,71,67,29.7,0,54590,0,0
9/25/2008 13:10,123,0.8,1.2,71.7,67,29.7,0,54590,0,0
9/25/2008 13:20,29,1,1.6,71.7,66,29.7,0,54590,0,0
9/25/2008 13:30,102,2.5,2.9,71.4,67,29.7,0,54590,0,0
9/25/2008 13:40,114,1,1.5,70.7,69,29.7,0,54590,0,0
9/25/2008 13:50,192,0.5,0.7,70.1,72,29.7,0,54590,0,0
9/25/2008 14:00,332,0.9,1.4,69.8,73,29.7,0,54590,0,0
9/25/2008 14:10,313,1.7,2.1,69.8,73,29.7,0,54590,0,0
9/25/2008 14:20,67,1,1.3,69.4,73,29.7,0,54590,0,0
9/25/2008 14:30,175,0.5,0.8,69.9,74,29.7,0,54590,0,0
9/25/2008 14:40,41,1.7,2.9,70.1,72,29.7,0,54590,0,0
9/25/2008 14:50,101,0.8,1.5,69.8,72,29.7,0,54590,0,0
9/25/2008 15:00,27,1.3,1.4,69.4,75,29.7,0,54590,0,0
9/25/2008 15:10,352,1.2,1.4,69,74,29.7,0,54590,0,0
9/25/2008 15:20,79,0.8,1.1,68.9,76,29.7,0,54590,0,0
9/25/2008 15:30,4,1.4,2.1,68.7,75,29.7,0,54590,0,0
9/25/2008 15:40,167,1.2,1.4,68.7,77,29.7,0,54590,0,0
9/25/2008 15:50,5,0.4,0.7,68.3,78,29.7,0,54590,0,0
9/25/2008 16:00,198,0.4,0.5,68,80,29.7,0,54590,0,0
9/25/2008 16:10,302,1.4,2,67.4,82,29.7,0,54590,0,0
9/25/2008 16:20,173,1.2,1.5,66.5,83,29.7,0,54590,0,0
9/25/2008 16:30,166,0.6,0.8,66,84,29.7,0,54590,0,0
9/25/2008 16:40,159,1.2,1.4,65.6,85,29.7,0,54590,0,0
9/25/2008 16:50,100,0.6,0.9,65.4,85,29.7,0,54590,0,0
9/25/2008 17:00,95,0.7,0.9,65.1,82,29.7,0,54590,0,0
9/25/2008 17:10,173,0.4,0.6,64.9,81,29.7,0,54590,0,0
9/25/2008 17:20,167,0.4,0.6,64.7,81,29.7,0,54590,0,0
9/25/2008 17:30,174,0.9,1.1,64.5,82,29.7,0,54590,0,0
9/25/2008 17:40,120,0.7,0.8,64.9,80,29.7,0,54590,0,0
9/25/2008 17:50,188,1.2,1.4,64.5,79,29.7,0,54590,0,0
9/25/2008 18:00,181,0.8,1,64,80,29.7,0,54590,0,0
9/25/2008 18:10,23,1.1,1.3,64,80,29.7,0,54590,0,0
9/25/2008 18:20,153,0.9,1,64.4,79,29.7,0,54590,0,0
9/25/2008 18:30,152,1.4,1.6,64.2,77,29.7,0,54590,0,0
9/25/2008 18:40,35,0.9,1.1,63.8,75,29.6,0,54590,0,0
9/25/2008 18:50,81,0.6,0.7,64,72,29.6,0,54590,0,0
9/25/2008 19:00,182,1.9,2.3,63.6,72,29.6,0,54590,0,0
9/25/2008 19:10,112,3,3.5,64,67,29.6,0,54590,0,0
9/25/2008 19:20,107,2.3,3.1,64,62,29.6,0,54590,0,0
9/25/2008 19:30,117,5.4,6,64.5,58,29.6,0,54590,0,0
9/25/2008 19:40,78,2.5,4.4,64.9,57,29.6,0,54590,0,0
9/25/2008 19:50,99,2.2,3.4,64.7,54,29.6,0,54590,0,0
9/25/2008 20:00,116,3.8,4.6,64.4,53,29.6,0,54590,0,0
9/25/2008 20:10,114,4.8,5.2,64,52,29.6,0,54590,0,0
9/25/2008 20:20,87,1.9,2.1,64.2,53,29.6,0,54590,0,0
9/25/2008 20:30,96,2,2.5,63.8,53,29.6,0,54590,0,0
9/25/2008 20:40,81,1,1.2,63.5,51,29.6,0,54590,0,0
9/25/2008 20:50,75,2.4,3,63.3,50,29.6,0,54590,0,0
9/25/2008 21:00,108,0.6,1,63.1,51,29.6,0,54590,0,0
9/25/2008 21:10,123,3.1,4.1,63.3,45,29.6,0,54590,0,0
9/25/2008 21:20,31,0.8,1.3,63.5,45,29.6,0,54590,0,0
9/25/2008 21:30,197,0.7,1.1,63.5,43,29.6,0,54590,0,0
9/25/2008 21:40,101,3.1,3.5,63.5,41,29.6,0,54590,0,0
9/25/2008 21:50,126,3.7,4.1,63.5,44,29.6,0,54590,0,0
9/25/2008 22:00,81,1.2,1.7,63.1,45,29.6,0,54590,0,0
9/25/2008 22:10,358,2.7,3.7,62.9,44,29.6,0,54590,0,0
9/25/2008 22:20,286,0.8,1.5,62.2,47,29.6,0,54590,0,0
9/25/2008 22:30,40,0.8,1.1,60.8,51,29.6,0,54590,0,0
9/25/2008 22:40,357,2.3,2.8,60.9,48,29.6,0,54590,0,0
9/25/2008 22:50,314,1.1,1.7,60.2,50,29.6,0,54590,0,0
9/25/2008 23:00,109,1.7,1.9,59.9,48,29.6,0,54590,0,0
9/25/2008 23:10,295,1.4,1.8,61.1,45,29.6,0,54590,0,0
9/25/2008 23:20,7,3.5,3.9,60.6,45,29.6,0,54590,0,0
9/25/2008 23:30,255,2.6,3.3,61.1,46,29.6,0,54590,0,0
9/25/2008 23:40,180,2.5,2.7,60.4,47,29.6,0,54590,0,0
9/25/2008 23:50,304,3.5,4,60,51,29.6,0,54590,0,0
9/26/2008 0:00,163,2.9,3.2,59.9,47,29.6,0,54590,0,0
9/26/2008 0:10,258,2.3,2.6,59.7,47,29.6,0,54590,0,0
9/26/2008 0:20,249,1.2,1.4,59.3,46,29.6,0,54590,0,0
9/26/2008 0:30,171,1.6,1.9,58.8,49,29.6,0,54590,0,0
9/26/2008 0:40,218,0.7,1.2,58.2,51,29.6,0,54590,0,0
9/26/2008 0:50,93,0.6,0.8,57.7,56,29.6,0,54590,0,0
9/26/2008 1:00,171,1.5,2.1,58.2,54,29.6,0,54590,0,0
9/26/2008 1:10,102,1.1,1.3,57.3,57,29.6,0,54590,0,0
9/26/2008 1:20,145,1.7,2,57,60,29.6,0,54590,0,0
9/26/2008 1:30,185,0.7,1.1,56.8,64,29.6,0,54590,0,0
9/26/2008 1:40,96,0.6,0.8,56.6,65,29.6,0,54590,0,0
9/26/2008 1:50,85,0.8,1,56.3,66,29.6,0,54590,0,0
9/26/2008 2:00,114,0.9,1,56.4,65,29.6,0,54590,0,0
9/26/2008 2:10,238,0.8,1,55.9,66,29.6,0,54590,0,0
9/26/2008 2:20,124,0.7,1.1,55.9,66,29.6,0,54590,0,0
9/26/2008 2:30,155,1.1,1.4,55.9,65,29.6,0,54590,0,0
9/26/2008 2:40,214,0.8,1.1,55.9,65,29.6,0,54590,0,0
9/26/2008 2:50,101,1.7,2,55.7,66,29.6,0,54590,0,0
9/26/2008 3:00,195,0.8,1.2,55.5,68,29.6,0,54590,0,0
9/26/2008 3:10,86,0.5,0.8,55.5,70,29.6,0,54590,0,0
9/26/2008 3:20,159,1.3,1.6,55.9,69,29.6,0,54590,0,0
9/26/2008 3:30,142,1.5,1.7,55.5,69,29.6,0,54590,0,0
9/26/2008 3:40,145,1.7,2,55.4,70,29.6,0,54590,0,0
9/26/2008 3:50,258,1.3,2,55.2,72,29.6,0,54590,0,0
9/26/2008 4:00,181,1.8,2.2,55,71,29.6,0,54590,0,0
9/26/2008 4:10,132,2.1,2.3,54.6,72,29.6,0,54590,0,0
9/26/2008 4:20,166,2.2,2.6,54.8,72,29.6,0,54590,0,0
9/26/2008 4:30,119,0.5,1.1,54.5,74,29.6,0,54590,0,0
9/26/2008 4:40,53,0.4,0.5,54.5,72,29.6,0,54590,0,0
9/26/2008 4:50,134,0.8,1,54.8,72,29.6,0,54590,0,0
9/26/2008 5:00,98,0.4,0.7,55.2,73,29.6,0,54590,0,0
9/26/2008 5:10,6,0.6,0.8,55.7,72,29.6,0,54590,0,0
9/26/2008 5:20,131,0.7,0.9,55.9,75,29.6,0,54590,0,0
9/26/2008 5:30,150,2.1,2.3,56.4,72,29.6,0,54590,0,0
9/26/2008 5:40,90,1.2,1.5,57.2,72,29.6,0,54590,0,0
9/26/2008 5:50,61,0.7,1.2,57.7,72,29.6,0,54590,0,0
9/26/2008 6:00,50,0.9,1.1,58.4,74,29.6,0,54590,0,0
9/26/2008 6:10,264,1.2,1.7,59.3,72,29.6,0,54590,0,0
9/26/2008 6:20,29,1.3,1.6,59.9,71,29.6,0,54590,0,0
9/26/2008 6:30,115,1.3,1.8,59.7,73,29.6,0,54590,0,0
9/26/2008 6:40,123,2.8,3.4,60,72,29.6,0,54590,0,0
9/26/2008 6:50,92,0.9,1.2,61.3,66,29.6,0,54590,0,0
9/26/2008 7:00,86,2.3,2.5,61.8,66,29.6,0,54590,0,0
9/26/2008 7:10,350,1.6,2.1,62.6,65,29.6,0,54590,0,0
9/26/2008 7:20,342,2.5,2.7,62.7,66,29.6,0,54590,0,0
9/26/2008 7:30,8,5.5,6.2,63.5,68,29.6,0,54590,0,0
9/26/2008 7:40,355,1.9,3.4,64.5,68,29.6,0,54590,0,0
9/26/2008 7:50,92,1.6,1.9,64.5,68,29.6,0,54590,0,0
9/26/2008 8:00,153,2,2.7,64.5,67,29.6,0,54590,0,0
9/26/2008 8:10,34,2.4,3.2,65.3,67,29.6,0,54590,0,0
9/26/2008 8:20,148,1.2,2.3,66,66,29.6,0,54590,0,0
9/26/2008 8:30,145,1.1,1.5,66.2,65,29.6,0,54590,0,0
9/26/2008 8:40,46,2.1,3.3,66,66,29.6,0,54590,0,0
9/26/2008 8:50,173,2.5,2.8,66.3,67,29.6,0,54590,0,0
9/26/2008 9:00,355,1.8,2.7,66.2,68,29.6,0,54590,0,0
9/26/2008 9:10,349,1.6,2.5,66.2,68,29.6,0,54590,0,0
9/26/2008 9:20,35,0.9,1.3,66.2,69,29.6,0,54590,0,0
9/26/2008 9:30,331,3.6,4.7,66.5,69,29.6,0,54590,0,0
9/26/2008 9:40,9,4.7,6,66.9,68,29.6,0,54590,0,0
9/26/2008 9:50,319,3.6,4.3,67.4,66,29.6,0,54590,0,0
9/26/2008 10:00,8,9.4,10,67.4,67,29.6,0,54590,0,0
9/26/2008 10:10,1,7.3,8.4,67.8,67,29.6,0,54590,0,0
9/26/2008 10:20,11,1.5,3.2,68,68,29.5,0,54590,0,0
9/26/2008 10:30,137,2.4,3.5,68,67,29.5,0,54590,0,0
9/26/2008 10:40,7,4.6,5.4,67.6,69,29.5,0,54590,0,0
9/26/2008 10:50,351,4.8,6.4,67.6,69,29.5,0,54590,0,0
9/26/2008 11:00,92,1.7,2.4,68,69,29.5,0,54590,0,0
9/26/2008 11:10,119,2.6,3.5,67.1,70,29.5,0,54590,0,0
9/26/2008 11:20,341,2.2,2.7,67.2,72,29.5,0,54590,0,0
9/26/2008 11:30,94,6.3,6.5,67.2,72,29.5,0,54590,0,0
9/26/2008 11:40,79,1.1,2.1,67.2,73,29.5,0,54590,0,0
9/26/2008 11:50,112,3.2,3.9,67.2,72,29.5,0,54590,0,0
9/26/2008 12:00,7,7.4,8.7,67.6,71,29.5,0,54590,0,0
9/26/2008 12:10,83,1.8,3.4,67.4,73,29.5,0,54590,0,0
9/26/2008 12:20,20,5.1,5.7,67.6,73,29.5,0,54590,0,0
9/26/2008 12:30,58,2.4,3.6,67.6,73,29.5,0,54590,0,0
9/26/2008 12:40,125,2.7,3.4,67.8,73,29.5,0,54590,0,0
9/26/2008 12:50,137,1.1,1.4,67.8,73,29.5,0,54590,0,0
9/26/2008 13:00,317,1.3,1.9,67.6,70,29.5,0,54590,0,0
9/26/2008 13:10,330,3.7,5.7,67.6,72,29.5,0,54590,0,0
9/26/2008 13:20,123,2.4,3.4,67.4,73,29.5,0,54590,0,0
9/26/2008 13:30,128,3.3,3.9,67.4,71,29.5,0,54590,0,0
9/26/2008 13:40,305,2.1,3.4,67.4,72,29.5,0,54590,0,0
9/26/2008 13:50,93,3.6,4,67.6,72,29.5,0,54590,0,0
9/26/2008 14:00,202,2.5,4.1,67.4,71,29.5,0,54590,0,0
9/26/2008 14:10,67,2.7,3.4,67.4,73,29.5,0,54590,0,0
9/26/2008 14:20,236,2.4,2.9,67.2,72,29.5,0,54590,0,0
9/26/2008 14:30,356,1.4,2.1,66.7,74,29.5,0,54590,0,0
9/26/2008 14:40,0,5.5,6.1,66.5,75,29.5,0,54590,0,0
9/26/2008 14:50,72,1.8,2.9,66.5,75,29.5,0,54590,0,0
9/26/2008 15:00,81,0.7,1.2,66.5,75,29.5,0,54590,0,0
9/26/2008 15:10,346,3,3.6,66.5,73,29.5,0,54590,0,0
9/26/2008 15:20,25,3.9,4.5,66.7,73,29.5,0,54590,0,0
9/26/2008 15:30,46,3.8,4.6,66.7,73,29.5,0,54590,0,0
9/26/2008 15:40,9,7.2,9.5,66.7,73,29.5,0,54590,0,0
9/26/2008 15:50,172,0.7,1.4,66.7,73,29.5,0,54590,0,0
9/26/2008 16:00,83,5.4,5.8,66.9,73,29.5,0,54590,0,0
9/26/2008 16:10,344,0.7,1.4,66.9,73,29.5,0,54590,0,0
9/26/2008 16:20,144,2.1,2.8,66.9,72,29.5,0,54590,0,0
9/26/2008 16:30,87,3.5,4.3,66.7,73,29.5,0,54590,0,0
9/26/2008 16:40,116,4.4,4.9,66.5,74,29.5,0,54590,0,0
9/26/2008 16:50,4,2.2,2.4,66.5,74,29.5,0,54590,0,0
9/26/2008 17:00,120,5,5.6,66.3,74,29.5,0,54590,0,0
9/26/2008 17:10,112,0.7,1.4,66.2,74,29.5,0,54590,0,0
9/26/2008 17:20,10,1.4,1.8,66.2,74,29.5,0,54590,0,0
9/26/2008 17:30,68,0.4,0.6,66,75,29.5,0,54590,0,0
9/26/2008 17:40,61,0.6,1,65.8,76,29.5,0,54590,0,0
9/26/2008 17:50,85,2.3,3.1,65.8,75,29.5,0,54590,0,0
9/26/2008 18:00,123,3.2,3.5,65.6,75,29.5,0,54590,0,0
9/26/2008 18:10,114,3.2,3.7,65.4,73,29.5,0,54590,0,0
9/26/2008 18:20,114,2.6,3.2,65.3,75,29.5,0,54590,0,0
